fraudulent,company_profile,description,requirements,benefits,telecommuting,has_company_logo,has_questions,money_in_title,money_in_desc,cons_punc_des,cons_punc_title,low_required_education,has_short_company_profile,has_short_requirements
0,214,274,79,57,1,1,1,0,0,0,0,0,0,0
0,57,123,436,1,0,1,0,0,0,0,0,0,0,0
0,48,248,148,78,0,1,1,0,1,0,0,0,0,0
0,348,185,193,56,0,1,1,0,0,0,0,0,0,0
0,1,4611,101,43,0,0,1,0,1,0,0,0,1,0
0,348,212,244,75,0,1,1,0,0,0,0,0,0,0
0,1,202,1,1,0,0,0,0,0,0,0,0,1,1
0,152,185,68,1,0,1,0,0,0,0,0,0,0,0
0,160,233,153,37,0,1,1,0,0,0,0,0,0,0
0,48,236,97,64,0,1,1,0,0,0,0,0,0,0
0,343,113,271,49,0,1,0,0,0,1,0,0,0,0
0,30,361,382,1,0,0,0,0,0,0,0,0,0,0
0,1,97,111,104,0,0,1,0,0,0,0,0,1,0
0,1,49,58,1,0,0,1,0,0,0,0,0,1,0
0,152,64,134,1,0,1,0,0,0,0,0,0,0,0
0,43,270,167,1,0,1,1,0,0,0,0,0,0,0
0,1,43,87,1,0,0,1,0,0,0,0,0,1,0
0,83,172,169,63,0,1,1,0,0,0,0,0,0,0
0,43,125,305,1,0,1,1,0,0,0,0,0,0,0
0,1,109,104,107,0,0,1,0,0,0,0,0,1,0
0,1,95,539,106,0,0,1,0,0,0,0,0,1,0
0,95,221,167,162,0,1,0,0,0,0,0,0,0,0
0,88,297,184,1,0,1,0,0,0,0,0,1,0,0
0,259,297,178,147,0,1,1,0,0,0,0,0,0,0
0,40,277,165,33,0,1,1,0,0,0,0,0,0,0
0,152,58,185,1,0,1,0,0,0,0,0,0,0,0
0,147,180,144,44,1,1,0,0,0,0,0,0,0,0
0,152,54,116,1,0,1,0,0,0,0,0,0,0,0
0,679,24,76,11,0,1,1,0,0,0,0,0,0,0
0,348,282,272,28,0,1,0,0,0,0,0,0,0,0
0,85,215,107,1,0,1,1,0,0,0,0,0,0,0
0,67,246,47,1,0,1,0,0,0,0,0,0,0,0
0,652,385,15,1,1,1,1,0,0,0,0,0,0,0
0,92,226,93,206,0,1,1,0,0,0,0,0,0,0
0,1,64,22,1,0,0,0,0,0,0,0,1,1,0
0,202,118,144,138,0,1,1,0,0,0,0,0,0,0
0,152,148,60,1,0,1,0,0,0,0,0,0,0,0
0,213,597,132,120,0,1,1,0,0,0,0,0,0,0
0,1,148,72,90,0,0,1,0,0,0,0,0,1,0
0,61,138,73,61,0,1,0,0,0,0,0,0,0,0
0,45,22,298,1,0,1,0,0,0,0,0,0,0,0
0,42,42,363,37,0,1,0,0,0,0,0,0,0,0
0,94,291,213,1,0,1,1,1,0,0,0,0,0,0
0,152,58,195,1,0,1,0,0,0,0,0,0,0,0
0,41,220,101,66,0,1,0,0,0,0,0,0,0,0
0,81,312,76,107,0,1,0,0,0,1,0,0,0,0
0,42,103,231,45,0,1,0,0,0,0,0,0,0,0
0,1,117,70,96,0,1,1,0,0,0,0,0,1,0
0,152,58,195,1,0,1,0,0,0,0,0,0,0,0
0,204,216,183,1,0,1,0,0,0,0,0,0,0,0
0,88,312,128,1,0,1,0,0,0,0,0,1,0,0
0,1,609,151,117,0,0,0,0,0,0,0,0,1,0
0,206,273,220,1,0,1,1,0,0,0,0,0,0,0
0,88,185,100,1,0,1,0,0,0,0,0,1,0,0
0,147,109,137,37,1,1,0,0,0,0,0,0,0,0
0,47,318,1,1,0,1,0,0,0,0,0,0,0,1
0,79,822,327,19,0,1,1,0,0,0,0,0,0,0
0,30,137,1,1,0,0,0,0,0,0,0,0,0,1
0,1,76,1517,75,0,1,1,0,0,0,0,0,1,0
0,367,300,159,1,0,1,1,0,0,0,0,0,0,0
0,94,444,151,66,0,1,1,0,0,0,0,0,0,0
0,84,165,80,1,0,1,1,0,0,0,0,0,0,0
0,152,58,191,1,0,1,0,0,0,0,0,0,0,0
0,181,182,402,98,0,1,1,0,0,0,0,1,0,0
0,250,758,1,1,0,1,1,0,0,0,0,0,0,1
0,26,78,80,48,0,1,1,0,0,0,0,0,0,0
0,26,139,140,32,0,1,1,0,0,0,0,0,0,0
0,96,188,107,1,0,1,1,0,0,0,0,0,0,0
0,99,39,45,45,0,1,0,0,0,0,0,0,0,0
0,158,107,86,9,0,1,0,0,0,0,0,0,0,0
0,124,221,443,92,0,1,0,0,0,0,0,0,0,0
0,84,363,186,13,0,1,1,0,0,0,0,0,0,0
0,102,142,81,1,0,1,0,0,0,0,0,0,0,0
0,308,432,1,1,0,0,1,0,0,0,0,0,0,1
0,348,237,241,111,0,1,1,0,0,0,0,0,0,0
0,1,388,188,1,0,0,1,0,0,0,0,0,1,0
1,1,244,36,144,0,0,0,0,1,0,0,0,1,0
0,66,199,93,62,0,1,0,0,0,0,0,0,0,0
0,113,138,99,1,0,1,1,0,0,0,0,0,0,0
0,29,34,170,76,0,1,1,0,0,0,0,0,0,0
0,160,168,121,26,0,1,1,0,0,0,0,0,0,0
0,25,47,92,1,0,1,0,0,0,0,0,0,0,0
0,152,58,195,1,0,1,0,0,0,0,0,0,0,0
0,136,112,21,8,0,1,1,0,0,0,0,1,0,0
0,272,321,279,423,0,1,1,0,0,0,0,0,0,0
0,26,203,161,62,0,1,1,0,0,1,0,0,0,0
0,152,118,83,74,0,1,0,0,0,0,0,0,0,0
0,29,28,170,76,0,1,1,0,0,0,0,0,0,0
0,152,50,71,1,0,1,0,0,0,0,0,0,0,0
0,56,260,1,63,0,1,1,0,0,0,0,0,0,1
0,72,60,222,99,0,1,1,0,0,0,0,0,0,0
0,62,151,50,26,0,1,1,0,0,0,0,0,0,0
0,152,73,51,1,0,1,0,0,0,0,0,0,0,0
0,130,392,42,1,0,1,0,0,0,0,0,0,0,0
0,113,189,67,1,0,1,1,0,0,0,0,0,0,0
0,137,266,218,1,0,1,1,0,0,0,0,0,0,0
1,1,143,1,83,1,0,1,0,0,0,0,0,1,1
0,441,530,53,101,0,1,0,0,0,0,0,0,0,0
0,17,51,105,8,0,1,1,0,0,0,0,0,0,0
0,25,136,70,1,0,1,0,0,0,0,0,0,0,0
0,29,28,165,62,0,1,1,0,0,0,0,0,0,0
0,152,24,93,1,0,1,0,0,0,0,0,0,0,0
0,1,145,234,1,0,1,0,0,0,0,0,0,1,0
0,167,137,64,91,0,1,1,0,0,0,0,0,0,0
0,152,56,80,1,0,1,0,0,0,0,0,0,0,0
1,1,215,90,17,1,0,1,0,0,0,0,0,1,0
0,29,28,165,62,0,1,1,0,0,0,0,0,0,0
0,30,174,1,1,0,0,0,0,0,0,0,0,0,1
0,1,54,38,1,0,0,0,0,0,0,0,0,1,0
1,1,97,39,129,0,0,0,1,1,0,0,0,1,0
0,348,284,207,28,0,1,0,0,0,0,0,0,0,0
0,121,22,1,1,1,1,0,0,0,1,0,0,0,1
1,1,97,39,129,0,0,0,1,1,0,0,0,1,0
0,1,244,211,33,0,1,1,0,0,0,0,0,1,0
0,65,269,122,22,1,1,1,0,0,0,0,0,0,0
1,1,97,39,116,0,0,0,1,1,0,0,0,1,0
0,152,58,195,1,0,1,0,0,0,0,0,0,0,0
0,348,233,153,23,0,1,1,0,0,0,0,0,0,0
0,132,609,111,1,0,1,1,0,0,0,0,0,0,0
1,1,97,39,116,0,0,0,1,1,0,0,0,1,0
1,1,97,39,116,0,0,0,1,1,0,0,0,1,0
0,30,319,1,1,0,0,0,0,0,0,0,0,0,1
0,1,76,1,1,0,1,1,0,0,0,0,0,1,1
0,230,206,61,16,0,1,1,0,1,0,0,0,0,0
1,1,73,19,97,0,0,0,0,1,0,0,0,1,0
0,142,169,202,1,0,1,1,0,0,0,0,0,0,0
0,80,251,136,1,0,1,0,0,0,0,0,0,0,0
0,1,300,85,19,0,0,1,0,0,0,0,0,1,0
1,1,73,19,97,0,0,0,0,1,0,0,0,1,0
0,63,87,100,13,1,1,1,0,0,0,0,0,0,0
0,1,142,546,1,0,0,0,0,0,0,0,0,1,0
0,1,78,1,1,0,1,0,0,0,0,0,0,1,1
0,1,322,249,54,0,0,0,0,1,0,0,0,1,0
0,101,142,138,10,0,1,1,0,0,0,0,0,0,0
0,46,201,77,1,0,1,1,0,0,0,0,1,0,0
0,152,54,126,1,0,1,0,0,0,0,0,0,0,0
0,76,165,265,1,0,1,1,0,0,0,0,0,0,0
0,95,355,122,73,0,1,0,0,0,0,0,0,0,0
0,46,161,103,62,0,1,1,0,0,0,0,0,0,0
0,1,162,158,147,0,0,1,0,0,0,0,0,1,0
0,136,157,21,8,0,1,1,0,0,0,0,1,0,0
0,1,96,122,7,0,0,1,0,0,0,0,0,1,0
0,348,218,253,39,0,1,0,0,0,0,0,0,0,0
0,1,558,1,1,0,1,1,0,0,1,0,0,1,1
0,104,208,141,162,0,1,1,0,0,0,0,0,0,0
0,136,112,12,8,0,1,0,0,0,0,0,1,0,0
0,208,209,193,1,0,0,1,0,0,0,0,0,0,0
0,1,225,147,1,0,0,0,0,0,0,0,0,1,0
0,1,202,1,1,0,0,0,0,0,0,0,0,1,1
0,99,131,136,179,0,1,1,0,0,0,0,0,0,0
0,1,202,1,1,0,0,0,0,0,0,0,0,1,1
0,36,90,51,64,0,1,1,0,0,0,0,0,0,0
0,1,316,197,1,0,0,1,0,0,0,0,0,1,0
0,18,111,39,9,0,1,1,0,1,0,0,0,0,0
0,152,58,195,1,0,1,0,0,0,0,0,0,0,0
0,92,280,98,206,0,1,0,0,0,0,0,1,0,0
0,121,42,77,85,0,1,1,0,0,0,0,0,0,0
0,121,42,77,85,0,1,1,0,0,0,0,0,0,0
0,26,115,56,35,0,1,1,0,0,0,0,0,0,0
0,121,48,86,85,0,1,1,0,0,0,0,0,0,0
1,185,27,707,164,0,1,1,0,0,0,0,1,0,0
0,1,123,16,1,0,0,0,0,0,0,0,0,1,0
0,1,118,209,63,0,0,1,0,0,0,0,0,1,0
0,80,536,1,1,0,1,0,0,0,0,0,0,0,1
0,121,41,60,85,0,1,1,0,0,0,0,0,0,0
0,142,167,106,68,0,1,1,0,0,0,0,0,0,0
0,1,254,125,100,0,1,1,0,1,0,0,0,1,0
0,1,48,35,12,0,0,1,0,0,0,0,0,1,0
0,1,269,1,1,0,0,1,0,0,0,0,1,1,1
0,108,213,189,1,0,1,1,0,0,0,0,0,0,0
0,103,103,232,95,1,1,0,0,0,0,0,0,0,0
0,1,247,117,11,0,1,1,0,0,0,0,0,1,0
1,185,20,63,7,0,1,1,0,0,0,0,1,0,0
0,83,342,270,25,0,1,1,0,0,0,0,0,0,0
0,136,14,150,8,0,1,1,0,0,0,0,1,0,0
0,1,65,130,1,0,0,0,0,0,0,0,0,1,0
0,1,38,138,1,0,0,1,0,0,0,0,0,1,0
0,1,202,1,1,0,0,0,0,0,0,0,0,1,1
0,88,201,191,1,0,1,0,0,0,0,0,1,0,0
0,92,116,133,272,0,1,1,0,0,0,0,0,0,0
0,231,237,73,1,0,1,1,0,0,0,0,0,0,0
0,89,282,1,11,0,1,1,0,0,0,0,0,0,1
0,1,107,206,1,0,0,1,0,0,0,0,0,1,0
0,45,326,117,88,0,1,1,0,0,0,0,0,0,0
0,1,32,243,1,0,0,1,0,0,0,0,0,1,0
0,1,81,198,33,0,1,1,0,1,0,0,0,1,0
0,143,287,167,68,0,1,1,0,0,0,0,0,0,0
0,1,120,251,1,0,0,1,0,0,0,0,0,1,0
0,100,31,1,1,0,1,0,0,0,0,0,0,0,1
0,1,75,93,18,0,0,0,0,0,0,0,0,1,0
0,143,63,324,13,0,1,1,0,0,0,0,0,0,0
0,16,186,94,44,1,1,1,0,0,0,0,0,0,0
0,45,316,121,88,0,1,1,0,0,0,0,0,0,0
0,208,181,225,1,0,0,1,0,0,0,0,0,0,0
0,180,258,123,8,1,1,0,0,0,0,0,0,0,0
0,229,287,49,51,0,1,1,0,0,1,0,1,0,0
0,45,316,117,88,0,1,1,0,0,0,0,0,0,0
0,72,451,178,22,0,1,0,0,0,0,0,0,0,0
0,1,110,242,1,0,0,1,0,0,0,0,0,1,0
1,183,215,123,1,0,1,1,0,0,0,0,0,0,0
0,145,203,31,14,0,1,1,0,1,0,0,0,0,0
0,272,475,205,98,0,1,1,0,0,0,0,0,0,0
0,31,268,203,27,0,1,1,0,0,0,0,0,0,0
0,22,413,144,1,1,1,0,0,0,0,0,0,0,0
1,1,308,474,1,0,0,1,0,0,1,0,0,1,0
0,1,42,124,1,0,0,1,0,0,0,0,0,1,0
0,142,155,86,1,0,1,1,0,0,0,0,0,0,0
0,139,219,180,21,0,1,0,0,0,1,0,0,0,0
0,114,278,197,78,0,1,1,0,0,0,0,0,0,0
0,142,283,130,1,0,1,1,0,0,0,0,0,0,0
0,15,324,75,99,0,1,0,0,1,0,0,0,0,0
0,88,295,164,1,0,1,0,0,0,0,0,1,0,0
0,1,238,84,63,1,1,1,0,1,0,0,0,1,0
0,18,100,40,9,0,1,1,0,1,0,0,0,0,0
0,27,90,83,57,1,0,1,0,0,0,0,0,0,0
0,225,185,662,43,0,1,1,0,0,0,0,0,0,0
0,1,614,47,153,0,1,0,0,1,0,0,0,1,0
0,356,273,101,131,0,1,1,0,0,1,0,0,0,0
0,74,363,133,12,0,1,1,0,0,0,0,0,0,0
0,54,267,70,67,0,1,0,0,1,0,0,1,0,0
0,152,103,83,1,0,1,0,0,0,0,0,0,0,0
0,88,233,232,1,0,1,0,0,0,0,0,1,0,0
1,1,268,45,1,0,0,1,0,0,1,0,0,1,0
0,105,94,59,10,0,1,1,0,0,0,0,0,0,0
0,1,300,144,14,0,1,1,0,1,0,0,0,1,0
0,61,468,1,8,0,0,0,0,0,0,0,0,0,1
0,251,259,117,1,0,1,0,0,0,0,0,0,0,0
0,91,220,138,1,0,1,1,0,0,0,0,0,0,0
0,1,374,1,1,0,1,0,0,0,0,0,0,1,1
0,18,66,31,9,0,1,0,0,1,0,0,0,0,0
0,104,200,1,1,0,1,0,0,0,0,0,0,0,1
0,1,203,1,1,0,0,0,0,1,0,0,0,1,1
0,86,164,296,128,1,1,1,0,0,0,0,0,0,0
0,1,332,166,1,0,0,0,0,0,0,0,0,1,0
0,88,18,129,1,0,0,0,0,0,0,0,0,0,0
0,31,39,16,1,0,1,0,0,0,0,0,1,0,0
0,27,24,92,117,0,0,0,0,0,0,0,0,0,0
0,43,163,140,1,0,1,0,0,0,0,0,0,0,0
0,1,696,337,1,0,0,1,0,0,0,0,0,1,0
0,1,124,54,45,0,0,1,0,0,0,0,0,1,0
1,84,49,26,16,1,1,0,0,0,0,0,1,0,0
0,72,100,405,116,0,1,0,0,0,0,0,0,0,0
0,60,104,1,1,0,1,0,0,0,0,0,0,0,1
0,498,283,128,317,0,1,1,0,1,0,0,1,0,0
0,197,46,149,1,0,1,1,0,0,0,0,0,0,0
0,152,51,158,1,0,1,0,0,0,0,0,0,0,0
0,120,344,204,144,0,1,1,0,0,0,0,0,0,0
0,1,141,146,1,0,0,0,0,0,0,0,0,1,0
0,1,276,62,1,0,0,0,0,0,0,0,1,1,0
0,151,205,123,1,0,1,1,0,0,0,0,0,0,0
1,1,337,32,1,0,0,0,0,0,0,0,0,1,0
0,55,71,54,145,0,1,1,0,0,0,0,0,0,0
0,86,178,126,120,0,1,0,0,0,1,0,0,0,0
0,18,68,31,9,0,1,1,0,1,0,0,0,0,0
0,213,463,124,120,0,1,0,0,0,0,0,0,0,0
0,175,142,1,1,0,1,1,0,0,0,0,0,0,1
1,1,54,95,1,1,0,0,0,0,0,0,0,1,0
0,26,102,131,1,0,1,1,0,0,0,0,0,0,0
0,141,100,285,17,0,1,1,0,0,0,0,0,0,0
0,18,101,40,9,0,1,1,0,1,0,0,0,0,0
0,56,582,359,75,0,1,1,0,0,0,0,0,0,0
0,1,172,198,137,0,0,1,0,0,0,0,0,1,0
0,61,327,163,8,0,0,0,0,1,0,0,0,0,0
0,34,100,207,1,0,1,1,0,0,0,0,0,0,0
0,97,79,196,82,0,1,1,0,0,0,0,0,0,0
0,1,56,72,1,1,1,0,0,0,0,0,0,1,0
0,66,98,40,55,0,1,1,0,0,0,0,0,0,0
0,1,335,101,60,0,0,1,0,0,0,0,0,1,0
0,208,192,116,10,0,1,1,0,0,0,0,0,0,0
0,1,568,192,156,0,1,0,0,0,0,0,0,1,0
0,87,52,54,1,0,1,1,0,0,0,0,0,0,0
0,46,573,203,30,0,1,0,0,0,0,0,0,0,0
0,1,301,179,33,0,0,0,0,1,0,0,0,1,0
0,83,253,172,102,0,1,1,0,0,0,0,0,0,0
0,208,103,60,10,0,1,1,0,0,0,0,0,0,0
1,1,94,120,101,0,0,0,0,0,0,0,1,1,0
0,142,101,329,79,0,1,0,0,0,0,0,0,0,0
0,143,77,352,44,0,1,1,0,0,0,0,0,0,0
0,198,257,79,1,0,1,0,0,0,0,0,0,0,0
0,348,308,293,52,0,1,0,0,0,0,0,0,0,0
0,99,165,117,185,0,1,1,0,0,0,0,0,0,0
0,86,190,92,79,0,1,1,0,0,0,0,0,0,0
0,84,316,229,13,1,1,1,0,0,0,0,0,0,0
0,80,192,61,89,0,1,0,0,1,1,0,0,0,0
0,25,221,84,1,0,1,1,0,0,0,0,0,0,0
0,80,357,105,137,0,1,0,0,1,0,0,0,0,0
0,120,265,1,1,0,1,1,0,0,0,0,0,0,1
0,1,114,259,1,0,0,1,0,0,0,0,0,1,0
0,30,326,1,1,0,0,0,0,0,0,0,0,0,1
0,35,892,1,1,1,0,0,0,1,0,0,0,0,1
0,116,249,136,143,0,1,1,1,1,1,0,1,0,0
0,152,51,158,1,0,1,0,0,0,0,0,0,0,0
0,75,135,142,1,0,1,0,0,0,0,0,0,0,0
0,94,96,481,152,0,1,1,0,0,0,0,0,0,0
0,222,428,182,28,0,1,1,0,0,0,0,0,0,0
0,148,126,117,70,0,1,1,0,0,0,0,0,0,0
0,215,74,142,17,0,1,0,0,0,0,0,0,0,0
1,1,384,136,1,0,0,0,0,0,0,0,0,1,0
0,80,356,105,137,0,1,0,0,1,0,0,0,0,0
0,18,114,28,9,0,1,0,0,1,0,0,0,0,0
0,46,293,190,1,0,1,0,0,0,0,0,0,0,0
0,142,81,315,58,0,1,0,0,0,0,0,0,0,0
0,115,447,198,154,0,1,1,0,0,0,0,0,0,0
0,51,235,66,20,0,1,1,0,1,0,0,0,0,0
0,140,76,92,72,0,1,0,0,0,0,0,0,0,0
0,120,227,323,151,1,1,1,0,0,0,0,0,0,0
0,1,194,1,1,1,0,0,0,0,0,0,0,1,1
0,40,325,148,33,0,1,1,0,0,0,0,0,0,0
0,249,42,192,181,0,1,0,0,0,0,0,0,0,0
0,148,209,90,72,0,1,1,0,0,0,0,0,0,0
0,222,341,197,36,0,1,1,0,0,0,0,0,0,0
0,91,193,61,1,0,1,1,0,0,0,0,0,0,0
0,83,145,247,105,0,1,1,0,0,0,0,0,0,0
0,1,148,44,12,0,0,1,0,1,0,0,1,1,0
0,53,245,117,1,0,1,0,0,0,0,0,0,0,0
0,86,287,151,10,0,1,1,0,0,0,0,0,0,0
0,53,68,176,1,0,1,0,0,0,0,0,0,0,0
0,88,295,184,1,0,1,0,0,0,0,0,1,0,0
0,208,133,10,1,0,0,0,0,0,0,0,0,0,0
0,30,44,335,1,0,0,0,0,0,0,0,0,0,0
0,67,247,322,48,0,1,1,0,0,0,0,1,0,0
0,1,78,222,28,0,0,1,0,0,0,0,0,1,0
0,250,550,1,1,0,1,1,0,0,0,0,0,0,1
0,152,116,64,1,0,1,0,0,0,0,0,0,0,0
0,51,79,343,71,0,1,1,0,0,0,0,0,0,0
0,149,129,156,41,0,1,1,0,0,0,0,0,0,0
0,18,124,40,9,0,1,1,0,1,0,0,0,0,0
0,96,31,136,127,0,1,1,0,0,0,0,0,0,0
0,44,190,181,68,0,1,1,0,0,0,0,0,0,0
0,348,225,247,69,0,1,1,0,0,0,0,0,0,0
0,96,104,122,114,0,1,1,0,0,0,0,0,0,0
0,142,422,60,31,0,1,1,0,0,0,0,0,0,0
0,18,114,27,9,0,1,0,0,1,0,0,0,0,0
0,142,107,109,27,1,1,0,0,0,0,0,0,0,0
0,96,465,91,1,0,1,1,0,0,0,0,0,0,0
0,132,448,78,1,0,1,1,0,0,0,0,0,0,0
0,152,47,201,1,0,1,0,0,0,0,0,0,0,0
0,117,69,225,52,0,1,1,0,0,0,0,0,0,0
0,305,132,174,29,0,1,1,0,0,0,0,1,0,0
0,233,154,132,55,0,1,1,0,0,0,0,0,0,0
0,165,434,307,1,1,1,1,0,0,0,0,0,0,0
0,57,163,47,107,0,1,0,0,0,0,0,0,0,0
0,197,31,110,1,0,1,1,0,0,0,0,0,0,0
0,30,359,1,1,0,0,0,0,0,0,0,0,0,1
0,35,405,106,115,0,1,1,0,1,0,0,0,0,0
0,49,85,90,1,1,1,1,0,0,0,0,0,0,0
0,20,30,18,12,1,1,0,0,0,0,0,1,0,0
0,98,144,216,106,0,1,0,0,0,0,0,0,0,0
0,185,599,544,1,0,1,1,0,0,0,0,0,0,0
0,238,685,121,86,0,1,1,0,0,0,0,0,0,0
0,73,92,144,42,0,1,1,0,0,0,0,0,0,0
0,109,65,86,30,0,1,1,0,0,0,0,0,0,0
0,1,143,165,148,0,0,1,0,0,0,0,0,1,0
0,348,138,302,56,0,1,1,0,0,0,0,0,0,0
0,132,684,193,10,0,1,1,0,0,0,0,0,0,0
0,44,404,377,169,1,1,1,0,0,0,0,0,0,0
0,25,321,246,1,0,1,0,0,1,0,0,0,0,0
0,152,148,61,1,0,1,0,0,0,0,0,0,0,0
0,1,78,183,1,0,0,1,0,0,1,0,0,1,0
0,150,300,101,99,0,1,1,0,0,0,0,0,0,0
0,48,37,163,49,0,1,1,0,0,0,0,0,0,0
0,343,269,502,1,0,1,1,0,0,0,0,0,0,0
0,1,255,333,40,0,0,1,0,0,0,0,0,1,0
0,124,365,248,46,0,1,1,0,0,0,0,0,0,0
0,31,86,46,19,0,1,0,0,0,0,0,0,0,0
0,1,262,314,1,0,1,0,0,0,0,0,0,1,0
0,152,51,158,1,0,1,0,0,0,0,0,0,0,0
0,122,51,65,1,0,1,0,0,1,0,0,0,0,0
1,1,167,1,1,0,0,0,0,0,0,0,0,1,1
0,1,332,145,13,0,0,1,0,1,0,0,1,1,0
0,95,56,298,137,0,1,0,0,0,0,0,1,0,0
0,189,225,59,50,0,1,0,0,1,0,0,0,0,0
0,1,168,71,17,0,1,0,0,0,0,0,0,1,0
0,1,288,163,18,0,0,1,0,0,0,0,0,1,0
0,152,72,113,1,0,1,0,0,0,0,0,0,0,0
0,142,166,99,58,0,1,1,0,0,0,0,0,0,0
0,85,46,70,150,1,1,1,0,0,0,0,1,0,0
0,86,256,117,99,0,1,1,0,0,0,0,0,0,0
0,48,103,104,1,0,1,1,0,0,0,0,0,0,0
0,1,184,93,56,0,0,0,0,0,0,0,0,1,0
0,1,166,57,65,0,0,1,0,0,0,0,0,1,0
0,115,30,74,1,0,1,1,0,0,0,0,0,0,0
0,80,357,105,137,0,1,0,0,1,0,0,0,0,0
0,48,50,213,1,0,1,1,0,0,0,0,0,0,0
0,142,257,144,144,0,1,1,0,0,0,0,0,0,0
0,95,135,138,73,0,1,0,0,0,0,0,0,0,0
0,1,98,229,70,0,1,1,0,0,0,0,0,1,0
0,113,235,282,1,1,1,0,0,0,0,0,0,0,0
0,225,503,40,20,0,1,1,0,0,0,0,0,0,0
0,31,125,35,19,0,1,1,0,0,0,0,0,0,0
0,1,380,77,50,0,1,1,0,0,0,0,0,1,0
0,45,21,529,1,0,1,0,0,0,0,0,0,0,0
0,1,112,165,1,0,0,0,0,0,0,0,0,1,0
1,1,140,67,1,0,0,1,0,0,0,0,1,1,0
0,158,74,143,67,0,1,1,0,0,0,0,0,0,0
0,49,148,174,1,0,1,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,1,108,102,1,0,0,0,0,0,0,0,0,1,0
0,49,80,37,1,1,1,1,0,0,0,0,0,0,0
0,87,194,174,26,0,1,1,0,0,0,0,0,0,0
0,1,224,270,1,0,0,0,0,0,0,0,0,1,0
0,31,74,32,8,0,1,0,1,1,0,0,1,0,0
0,96,282,39,19,0,1,1,0,0,0,0,0,0,0
0,15,526,167,183,0,1,0,0,0,0,0,0,0,0
0,135,90,164,40,0,1,0,0,0,0,0,0,0,0
0,301,81,202,47,0,1,1,0,0,0,0,0,0,0
0,1,40,1,1,0,0,1,0,0,0,0,0,1,1
0,49,155,175,1,0,1,1,0,0,0,0,0,0,0
0,367,255,150,181,0,1,1,0,0,0,0,0,0,0
0,56,287,250,45,0,1,0,0,0,0,0,0,0,0
0,102,97,422,62,1,1,1,0,0,0,0,0,0,0
0,49,82,164,1,0,1,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,130,223,37,1,0,1,0,0,0,0,0,0,0,0
0,18,111,39,9,0,1,1,0,1,0,0,0,0,0
0,19,54,9,1,0,1,1,0,0,0,0,0,0,1
0,93,353,151,129,0,1,0,0,0,0,0,0,0,0
0,220,344,111,113,0,1,0,0,0,0,0,0,0,0
0,158,122,130,1,0,0,0,0,0,0,0,0,0,0
0,33,222,60,1,0,0,1,0,0,0,0,0,0,0
0,33,103,38,1,0,0,0,0,0,0,0,0,0,0
0,77,301,130,88,0,1,0,0,0,0,0,0,0,0
0,103,124,1,15,0,1,0,0,0,0,0,0,0,1
0,152,58,195,1,0,1,0,0,0,0,0,0,0,0
0,99,39,45,45,0,1,0,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,60,366,1,1,0,1,0,0,0,0,0,0,0,1
0,286,403,1,1,0,1,0,0,0,0,0,0,0,1
0,132,187,1,1,0,1,0,0,0,0,0,0,0,1
0,152,43,106,1,0,1,0,0,0,0,0,0,0,0
0,169,230,127,65,0,1,0,0,0,0,0,0,0,0
0,1,185,49,1,0,1,1,0,0,0,0,1,1,0
0,33,128,128,1,0,0,0,0,0,0,0,0,0,0
0,81,405,145,1,1,1,0,0,0,0,0,0,0,0
0,132,615,103,1,0,1,1,0,0,0,0,0,0,0
0,72,278,83,153,0,1,1,0,0,0,0,0,0,0
0,221,550,1,1,0,1,0,0,1,0,0,0,0,1
1,1,383,1,1,0,0,0,0,0,0,0,0,1,1
0,26,88,58,47,0,1,1,0,0,0,0,0,0,0
0,1,218,340,1,0,0,0,0,0,0,0,0,1,0
0,115,156,123,1,0,1,1,0,0,0,0,0,0,0
0,196,438,147,67,0,1,1,0,0,0,0,0,0,0
0,152,58,196,1,0,1,0,0,0,0,0,0,0,0
0,52,138,119,1,0,1,0,0,0,0,0,0,0,0
0,1,790,151,105,0,0,0,0,0,0,0,0,1,0
0,82,61,226,1,0,1,1,0,0,0,0,0,0,0
0,54,111,77,68,0,1,1,0,0,0,0,0,0,0
0,213,304,1,1,0,1,0,0,0,1,0,1,0,1
0,1,262,146,39,0,0,1,0,0,0,0,0,1,0
0,18,114,27,9,0,1,0,0,1,0,0,0,0,0
0,92,273,65,239,0,1,1,0,0,0,0,0,0,0
0,192,204,127,145,0,1,1,0,0,0,0,1,0,0
0,26,104,100,54,0,1,1,0,1,0,0,0,0,0
0,54,264,70,67,0,1,0,0,1,0,0,1,0,0
0,26,82,65,47,0,1,1,0,0,0,0,0,0,0
0,1,916,281,1,0,0,1,0,0,0,0,0,1,0
0,142,406,230,1,0,1,1,0,0,0,0,0,0,0
0,120,246,210,163,0,1,1,0,0,0,0,0,0,0
0,152,55,163,1,0,1,0,0,0,0,0,0,0,0
0,120,332,130,140,0,1,1,0,0,0,0,0,0,0
0,213,435,79,120,0,1,0,0,0,0,0,0,0,0
0,230,406,1,1,0,1,1,0,0,0,0,1,0,1
0,1,202,1,1,0,0,0,0,0,0,0,0,1,1
